"","V1","V2","V3","V4","V5","V6","V7"
"77",77,24.6701803660054,25.4587220650335,0.774629110026571,-6.75553601052415,10.4969809697337,0.877397512944799
"78",78,1.88552158379377,11.2675018450039,0.836888168552375,3.20514316376656,-1.86118253998278,0.222854816936979
"79",79,62.9017049726075,131.322510090857,-5.95438770695162,150.512108644025,-30.8724012529451,27.1796374987343
"80",80,NA,73.3721138427739,-1.34595819043349,-114.453129903929,-17.8723427034174,15.0213098009265
"81",81,4562.0898930306,-204.473303496839,-88.5956121745924,-91.7150022736494,217.175988335483,-292.256021137923
"82",82,13.3340433324121,-21.7388858101635,1.41814384760662,-0.93819390857817,-5.13164521117741,0.421313190045164
"83",83,NA,-174.783261042726,5.22054717222736,104.812242475479,12.2963485770356,-11.5516082354656
"84",84,191.898627654043,-51.3423898656568,-0.410290733547551,70.4747398579926,-13.3853127615119,25.5359564587936
"85",85,7.36927383402278,14.1946230453171,0.844186864860957,-9.03123132709269,-1.48867811843208,0.269372146533039
"86",86,5.82364880977462,-24.6449613514555,1.24078542465689,6.20557068993425,-2.96086247094091,2.0576091685552
"87",87,10.9817982865676,31.4478626849289,-2.80893459769012,57.5712828780364,6.64394375613762,3.18790121074008
"88",88,324.359034627793,-122.011751788168,-4.02018612855046,-52.8589473532673,197.232549697568,-5.38979598923203
"89",89,33.4808963892609,-83.8741060221922,1.05194555012364,-136.465791434521,-70.0306617255874,0.81172797890968
"90",90,36.2078876086159,169.74936064142,0.313198852014046,-53.8471856626078,-11.5841773242501,-6.12225254489007
"91",91,NA,124.385655279836,-3.92854373002628,100.438179716383,26.494074699057,4.62647048009719
"92",92,29.1882458371834,132.536453364373,0.608515311410772,-78.5765625056417,45.4285372859949,0.230147125358709
"93",93,NA,190.208032043416,-1.3043627696611,-17.8541467181113,90.6502361321167,0.938299363104097
"94",94,18.2092918710576,8.87216283421623,0.000591504959111356,23.5235182551508,-21.1248521127144,3.84401649565137
"95",95,62.5898579645076,-115.455708608337,0.291206494088014,139.90344177617,-83.6933633398334,7.32686591490324
"96",96,3.70183359979887,-9.87832923903725,1.08776752345447,1.90050713671226,-1.00263114917603,0.768835211022949
"97",97,4.75169124852251,11.4546271656536,0.875274256031487,-2.19728666095556,-0.604681493117659,0.92317783015404
"98",98,540.268067494615,-217.181956613815,3.70101280787561,1.80805311111521,-257.350363343912,-21.5482159998741
"99",99,7.78923211112952,2.83357545134788,0.958277203816799,3.56328242010464,3.32893746228461,0.519708781517575
"100",100,44.5035601520751,-37.6344155092255,0.59628504738832,80.000662417792,-76.6551471575798,0.488466054081465
"101",101,138.955571028128,30.0677407964568,-1.35912509292923,42.3865695699591,15.8179887287183,-10.985558947688
"102",102,83.8604659637381,147.828873369409,-0.157125331865233,0.313703815517239,27.1078040571959,-0.878486971222255
"103",103,35.2415495897105,-56.496223885943,2.1420871370109,0.651846784231336,11.1115050435222,2.01136422689431
"104",104,62.3028660718336,72.9180117095366,-1.56021501975109,-101.158759795262,42.5474008166812,21.4465542796159
"105",105,22.5862733783415,61.6602108608738,-6.55582815280392,89.5204356462095,-44.2324194425648,-5.06782915703876
"106",106,6.49137297249673,16.0330094095538,0.720505002788822,-2.25824664366861,0.255941110920665,0.831173414438462
"107",107,18.6537810806081,-64.2045424764,2.54627866163723,29.5659816815027,26.9109332099611,0.519754365308411
"108",108,4.61268504247031,12.1588862461448,0.863502546907289,-4.50980993698525,4.09447629593508,0.247651546113808
"109",109,10.3568311901545,26.3373539462075,0.642403626560775,4.52878434520207,-4.28392875938338,0.342168722698097
"110",110,10.6351921164102,19.6916317602538,0.703256379116856,-3.09479648135934,4.96694008623991,0.406031228823863
"111",111,17.7514038131,85.6024110627916,0.286609486629604,-27.8905990516992,12.9315948007712,0.136919660523901
"112",112,79.3318294535817,152.868184362035,-1.6977836323539,-42.8662456255875,78.6149765581707,4.21458862941273
"113",113,14.4749462284544,117.601405881428,-1.2649690431214,6.17023523995871,43.6309356688212,2.10945163453578
"114",114,22.1482828870486,32.7325138721154,1.87252796119709,-94.8570607989095,44.0048987798751,-0.179855092046335
"115",115,3.1652194334545,1.09392946556212,0.984789016298648,0.646524370865325,-0.856387350067673,0.472060960923584
"116",116,67.1356394694147,-29.2459722422659,1.74015889473013,-13.333783644656,-76.4106591768738,0.257829300956
"117",117,37.289587736933,118.461964056876,-5.30258741854023,132.152773178885,-118.955161266211,2.90798839653858
"118",118,49.7459843779871,122.730224774755,-9.20933127930995,-79.5190000038848,-123.32609103848,15.2927173070364
"119",119,26.6825711684529,79.5429363673543,-2.42584370299827,-73.3567337824068,61.2202251134831,4.91740002039631
"120",120,128.292605543663,-273.753723067114,4.20987491381573,2.01192112112642,44.07030207619,-0.684386411341245
"121",121,3.1887575992215,-0.331587719233782,0.956777949155441,4.9776071598098,-2.14442625002095,0.441489881255613
"122",122,4.57360711164706,-10.595512796016,1.10520662883578,6.50746026222439,-1.36751668466239,0.267212769344289
"123",123,76.7990548495856,-157.007002297836,12.6212877087271,-78.1020493652841,16.9159330511426,-35.2896005317706
"124",124,30.5592344001652,-81.906644106053,1.33809173759915,74.7732724499524,-7.8366274988764,0.705016940343847
"125",125,24.361753507792,-35.9454585954458,1.49758595246812,-35.5280544396356,-10.0631016437815,-0.122113568475356
"126",126,4.98777150527261,8.85728680826134,0.873697802515824,-1.83448724578339,2.29202928756843,0.495732637041405
"127",127,293.866713682607,-250.006199774603,5.85710727019111,-105.658159115449,20.6639925983228,31.7827330153121
"128",128,47.6178060224238,-89.5988110658899,1.89472639185151,54.6740681680524,15.4960890927932,1.06879042092217
"129",129,5.29851726780706,-11.7162125590839,1.21635080172435,0.405731839165027,-4.34053845783475,-0.0488584999323196
"130",130,90.2106045331451,183.112327055035,-4.61764906785853,-100.354730176557,102.61168365772,10.8489849094279
"131",131,21.2031939955665,110.109112932982,1.38202564853408,-120.131000758411,12.8948999505092,-5.13264621020645
"132",132,54.0722891773412,-79.4092748625999,0.866226637051408,97.4346635866806,49.7573253481796,2.03147856548502
"133",133,NA,75.2059956855713,-2.11301510989259,0.0335784244139052,-27.6943539581728,6.54168549683594
"134",134,20.9602324681217,79.2457955085734,-1.363534801727,12.6651901606592,6.09862475660127,1.52533711120082
"135",135,41.2531738786076,175.331367661411,-2.5603839469837,-13.0879097974972,20.6459003434157,10.4975139318
"136",136,36.0344306832923,-111.355010220218,3.26407212625789,-40.1663567531192,-20.9618262552292,1.04520539072805
"137",137,4.07093036965008,3.1709586716793,0.94553529769971,2.61985890825379,-1.2244036084713,0.257372512944392
"138",138,81.5856987295214,-196.975543508699,0.438041951040831,-71.2099396371157,-212.351359574603,42.0334118743393
"139",139,NA,-122.087705968834,-4.56822611690888,-17.8753439485578,-214.304254898755,6.17231204854199
"140",140,9.90704751798536,33.1393601637863,0.713307762901494,-8.20258649877925,9.03609498674669,0.544762379148175
"141",141,37.4775054548629,6.13280454787594,6.09043105299399,30.8140081202992,74.6760592630176,-47.5823486869946
"142",142,4.14654127270177,19.5396032656281,0.624710688010872,3.75668608627801,-0.338637975790136,0.28971800147157
"143",143,27.5351930407108,79.8754318347899,-1.27283816965609,28.2449636018545,26.470617949644,4.23085205598431
"144",144,10.0780186869431,19.0426439332383,0.844924692238953,-15.7685842334263,0.168668681647125,0.270118117759852
"145",145,110.509300756499,-35.903273333343,1.63186009931002,245.545585480473,145.180791396374,-1.15279257416088
"146",146,7.18493208254871,3.79474397951024,0.916302815842466,2.67018642932219,-0.464062492027897,0.0746350358093016
"147",147,271.966262666487,205.207656318329,-15.0672689842603,-95.3533904000784,-28.2113203849032,-7.61414472816834
"148",148,8.53725081278904,161.226547040377,-1.95731915596493,-55.7717422398939,-22.4619472845541,0.991212168007107
"149",149,361.936766496743,170.98196036412,-10.1240971792603,4.41041958683634,-125.379165270793,28.7402269131292
"150",150,11.789919280227,-36.1997776823682,1.41422166356037,32.2976349213059,-5.23921352777333,-1.13284714337123
"151",151,34.209620875245,2.86311258825077,0.0200574482378194,70.0858978146809,24.9571887386181,-0.829940336579803
"152",152,39.0920718142217,77.7739778336982,-1.14562735496866,-58.8750276572892,30.0001601950484,4.03469813579923
"153",153,101.115562642888,-157.635445443898,5.37876029562599,12.897868608692,13.8277733561178,-0.473469090378886
"154",154,21.4523523340131,-93.0432627638148,1.35644569306563,76.4826204224264,18.6584110931558,-1.52233765153459
"155",155,113.025330155149,64.1423749085306,-4.26575982559096,-185.174876535275,-144.781702165,-2.16278204227487
"156",156,10.8222189903945,13.2982629277244,0.602812045627949,0.349847154108805,8.92965670730644,-0.214270281712657
"157",157,62.6880256284947,39.7929172742077,-0.638041728769566,148.555144319443,-15.3276427914528,-9.76796143510169
"158",158,15.8973115713003,-48.7758809708838,1.62041313653249,17.462459341419,-9.96545959637585,0.681912408937813
"159",159,8.60729915836148,44.212176974054,0.13311096606329,-8.91560358514482,0.971095807600059,0.755689837479604
"160",160,NA,69.6337502228921,3.31358415815513,-104.340857906607,4.69482311342953,3.10124427484744
"161",161,8.07732460252558,19.951127180805,0.7835228352233,-1.06526851520419,-3.64055192698546,0.617960091731215
"162",162,14.0411058276731,9.75075742484422,1.16111735205865,-20.6348460949357,7.56396299496801,-0.329966795252649
"163",163,809.088535868823,112.701721922796,-20.2934697565716,-198.430115947529,129.642328625255,37.823460005859
"164",164,86.4809262580788,207.921005593135,-1.99951832027458,-32.8809185471621,6.9210151940747,-1.21138714701376
"165",165,9.2616795475745,46.2484328299512,-4.16769165576621,67.1303316480377,112.792532981525,2.97082465144561
"166",166,175.472580543435,-128.000470076697,3.24995087905641,155.095970665827,48.6761800868818,-23.7700334106263
"167",167,29.2172827890584,23.8920796878911,0.570070523690129,52.5558866968888,16.0479161597272,-7.23945702222379
"168",168,11.6569249083631,-53.283134258317,1.26800926373595,32.7016860598061,-188.379099200777,-10.0387481218927
"169",169,94.3209200474563,-0.0390279417881152,-2.11518640915277,-15.4078731501857,-8.56981610678307,38.6176963564759
"170",170,52.923226906734,109.127697494512,-1.16863295322356,-104.530073044549,53.3611406604357,9.97080955510215
"171",171,52.6907719490036,74.7595791196953,-0.453700587231825,-7.12771489064256,111.142806207034,1.90836013654244
"172",172,20.440025459052,-113.054924682616,3.37329575102519,248.914229189737,-2.3471539159385,2.3351549681632
"173",173,25.4243134657719,-118.696014337996,3.65773159362029,30.352757077131,-9.03402659073956,0.8032471724561
"174",174,21.5229442178181,25.4671572828499,-0.153836722956406,28.3526330282678,37.7425530498115,2.50595993904652
"175",175,78.2179564014782,-227.118242917661,4.29776609955749,193.788132383439,93.6128720821944,-2.85788220167587
"176",176,68.458215686676,162.291006377456,-3.29747296868564,3.24828209242649,11.0897822344024,9.94936377211464
"177",177,125.24912240446,4.56808056825081,-2.5830087266515,-193.551550945627,-299.70040301799,-5.80926498087744
"178",178,203.271547360122,-151.592792996762,10.1074954145121,-88.0390376971601,81.6949546075935,-16.231672026908
"179",179,56.8977991637336,2.20618053572923,-3.02975901915754,-99.4457961839638,-136.599764462874,-8.59886439661678
"180",180,316.379139475518,32.6369421000601,-8.6486902045179,16.1207671624499,79.8936569462571,34.4332735945536
"181",181,46.5771059755241,32.6032767648251,-0.817590391591042,-47.3323256417773,116.013420632975,-5.13625593164944
"182",182,36.1247035801401,73.7405129262914,1.15434703522035,-76.5345827920653,48.0419848181747,-0.889252327298989
"183",183,48.8306354084642,154.059862003791,-4.60624338236506,37.9056105887377,-9.43120019145175,-7.69581610686546
"184",184,19.6672686413358,-22.8234417378074,1.71196955790666,-32.4451287808923,36.4288555042381,0.548964165446247
"185",185,36.4241130579454,25.819072260893,0.202554097046194,43.7073301284139,-3.66577369912419,1.56951219610949
"186",186,5.39786160175459,-7.1111359935609,1.1016781061609,8.7533440215129,4.49660840505096,-0.00102641531991581
"187",187,29.5323382157516,16.2029249719123,1.47682121234499,-29.6758036045729,26.543831332043,3.06766665957383
"188",188,14.0994477630387,-55.2785819672682,1.35258739488233,-22.8570354167673,-38.9169915043118,-0.73115117655221
"189",189,64.0222287525963,51.7591171780574,-0.452780761708763,-105.811697515448,-50.566373835908,4.50285198928521
"190",190,10.5316964434,-102.002296935326,2.44613721321625,59.8316301606625,4.8956767230784,-0.654755863055578
"191",191,92.1021496384082,130.31152550473,0.0281567280925751,195.535220124865,165.566986062926,-0.501475989189127
"192",192,19.0622991554764,25.829269998528,0.187221651906095,-26.1156938785786,-2.52562533156549,0.877696698403726
"193",193,9.67821990980066,-53.3281555745473,2.26356780791552,-19.644202247914,14.8261665876167,0.53929329160179
"194",194,92.902026089204,96.5973920915267,-1.30089906958442,18.7126648454921,87.2611776617966,-17.6956320627938
"195",195,35.7755626774589,190.15857333718,-2.53997061956187,15.9767681380942,-66.4201022205005,-0.966635759765742
"196",196,49.4354838715839,-142.351152401871,4.36271163190043,-12.5604883822631,43.4867274475338,-6.43435528396202
"197",197,NA,139.702693792589,37.1377203878723,-142.443626554653,65.4009910988775,-132.064681503639
"198",198,67.6223637640538,-76.3843068769502,4.94207293259046,61.4474538100337,-73.9632115957871,-20.3634885659388
"199",199,16.1776530495805,-26.0208405859614,1.67831620187485,-21.2830232232821,21.3100825607898,0.492955096920351
"200",200,379.362985114615,43.0880838526073,-22.7616570128414,126.066579038588,-109.59298874416,66.5989529454781
"201",201,23.024324120832,-134.865866574828,3.73451079531901,113.397077862542,-48.479542719651,-3.17801473843639
"202",202,30.5324332092421,-90.7213288616118,3.32589604867901,-85.4391647118552,-6.21854435041239,1.28025421244295
"203",203,31.8195461679261,43.7833121691567,0.123586642304405,41.1163030177579,32.2511741102447,-2.79628558674061
"204",204,6.6840422000555,17.5316459825668,0.838345834354682,-5.2927064220269,2.58171395992877,0.908663303286898
"205",205,156.625251498113,-100.934841333156,-2.49133170419105,-137.874808560422,175.230626221091,-79.1914503078425
"206",206,123.193036901541,225.640980799453,-2.853503197889,-125.891484734024,64.0706447003612,8.63579410680993
"207",207,24.6196778240803,-147.206492830248,4.63877930910243,-11.7012088140442,11.5139268984602,0.710317406966369
"208",208,31.5118656583227,-197.379842750039,19.0201992343881,37.1126031648687,152.252317036631,23.9993457384141
"209",209,23.4618326054764,-118.20467181542,0.689736494359279,156.954112690071,35.3575158811216,-0.540190875519114
"210",210,12.7770146190021,3.87733267336564,0.770785547001486,21.7154987317944,-4.33652945600164,0.741432779073123
"211",211,NA,94.4374843562374,4.88970359704602,-140.915227513138,53.2571167399007,-16.2605703313091
"212",212,103.566973925641,-68.2468661145509,3.71382151433124,-59.3052861130239,-61.2961551768159,15.3791309890149
"213",213,25.2335792735403,-39.2104267199282,1.4924868261378,-77.5967168675528,-4.51118577928179,0.423524346534637
"214",214,89.5255472944533,-16.3283459983192,3.85483498229944,101.572512674663,134.26200876166,-21.0745695429983
"215",215,5.75121125080599,39.2219300376137,0.074220976883203,-16.212216383201,20.4858079889644,-2.26643280254888
"216",216,75.2124594558398,128.692441590312,-1.62473663625197,-39.4104338308463,112.441695460751,3.62167883696486
"217",217,50.1794013293595,111.359033226153,0.62488223422003,84.3767654507585,125.226180930893,4.75235032884081
"218",218,43.56951401697,-30.1342071364667,2.40907831093702,-122.756039135376,-74.5577919135909,1.97084390497622
"219",219,13.6444872588485,43.5272310258092,0.836538465199166,-40.3722436133838,23.9235579370813,0.237503974850276
"220",220,41.8775959746493,65.1040935548358,-1.82912385263172,116.695643011282,16.8589459101388,-1.22119967980475
"221",221,8.75982714494307,27.0416206584731,0.657082598219352,-1.17407926949308,1.2717641690714,0.631412298387913
"222",222,168.759105641913,-5.8337930930884,-0.894999471387815,-104.792684791176,-23.5238241902629,41.41276002839
"223",223,35.7198531250991,117.517787808639,-1.08920270182844,0.201681124727365,-48.3088368835345,0.470194654515337
"224",224,6.33812064298849,-24.1907099624103,1.51141833556011,13.7521084881657,-7.21141335698581,0.48024877942647
"225",225,20.2581297793674,-37.1192406511999,2.16573142029714,-26.4933449546725,12.3237158500973,-5.36169311297561
"226",226,32.5110652921173,26.9856810740768,0.552623898816764,7.88164565775604,-50.7849925234499,1.61088137294405
"227",227,144.369256663425,-115.424703501155,11.0366180380055,-139.069269308226,71.0792643086488,-35.5688185171422
"228",228,18.1992949273127,-17.7400495545211,1.31107949042508,-3.20604627316668,0.254674530225981,-0.0238732291419493
"229",229,4.43876463756289,4.07139389127493,0.879509132822085,5.55317653699297,2.31583244936853,0.966053656359886
"230",230,5.39281604219879,-6.5831562533948,1.07597949225709,5.81727745571004,-3.54305577789314,-0.330988379756509
"231",231,20.3026557526784,34.7544531128312,0.688345438421393,-33.5390241301061,0.90302933436156,2.2652521266572
"232",232,9.73500846787922,5.01204710875965,0.962612393140999,9.79219766561988,-12.9110181387003,-0.432948892167187
"233",233,29.959645781704,11.7851843499808,1.55573906462499,149.871538184863,6.53545404478955,-0.661365982170343
"234",234,94.9936389150296,134.055545869394,-1.80928295775659,-101.965061890202,11.6647922006226,-5.37236352436219
"235",235,29.3582176212501,-37.1177911299153,0.979153921219945,-17.1117556924024,54.5783883340761,-5.04985835745118
"236",236,NA,48.7712571910773,-3.20602671345622,92.4642351337533,15.6093331853543,7.07089022133481
"237",237,NA,60.1354328754847,-0.51533921911353,-11.6355784224117,32.4945565679026,3.82706680886413
"238",238,NA,-27.5875779255606,-35.7563026763204,-76.7676711268549,-75.9672408631497,-20.429894827955
"239",239,271.75936936167,60.1579079510467,13.3658846067204,-30.2898629942287,204.113303108125,-17.3446728452391
"240",240,1862.7045567153,-22.8252432869345,44.6759044973609,105.546216671243,110.035507091381,2.14004488161587
"241",241,53.5553684355825,132.048446320188,-0.32430792561962,30.9686112266729,25.2466543070992,0.801396431709977
"242",242,14.1352776558268,322.168711647152,-10.2350177655585,-81.0591390688473,-1.8755031202519,22.5869125993824
"243",243,14.6645829529953,109.728092358718,0.124921122108974,-67.7845016613656,31.6443216797339,2.56356188844272
"244",244,4.29414307354059,7.17676715640021,0.928846406602443,-4.43860032267716,0.436843918192776,0.144563023727938
"245",245,4994.59036954988,-59.6317266014469,104.244138461065,86.7073956195391,286.09798949422,55.878757913075
"246",246,61.131880665366,-166.622859088747,0.762694090217227,19.5970327092132,-150.882584732272,-1.14213761100562
"247",247,89.8836125221398,114.53815594347,-6.39261083415432,57.8551885300673,19.5408061337866,113.648697746694
"248",248,51.0419166579193,84.9199862222192,-0.707179245324463,-15.227225279361,-13.1999890050016,-22.7603401430459
"249",249,37.1613066758514,296.544976277367,-3.96193951635706,-20.074083580613,-18.3665515826319,3.85164660927047
"250",250,83.9453430791375,-61.4349014477615,9.4576226590345,-128.736320616883,39.3484682737531,-10.1511640178105
"251",251,54.9558964288075,88.201148799968,0.333116097170848,-0.0360848805076177,-88.9860719989007,0.591376747558511
"252",252,29.1445389607954,41.8694425990318,-0.937895987662476,-0.172552361137809,-26.0054883131052,1.24817222947218
"253",253,26.174417960277,61.9966423925492,0.983149559585699,-67.3686964883023,26.6604667543494,-0.194437928991987
"254",254,6.05937945001297,2.80396362184981,0.920771398715072,2.22744871711902,-0.380979148274718,0.883217200545219
"255",255,183.883381281026,189.728091390448,1.11459833026707,-63.6230388334659,146.33313469514,-37.1267517762893
"256",256,7.59264325535808,-35.7018210498697,1.3896663929107,12.7931426211217,-7.3468506617555,0.315996852197419
"257",257,28.1726710196556,-14.0973021666578,1.62826876319135,-85.6494361135704,32.836617277829,2.32131019828301
"258",258,NA,122.435321982983,-1.00711699504863,-69.5956682809343,75.5361754223796,14.1741038163253
"259",259,46.5096007065001,-112.722319345772,0.81780696190012,174.632544170112,-31.9689973545126,1.19939441693743
"260",260,82.3146324005425,89.6368617724619,-2.72381691939938,84.2870938527129,-70.1237331727967,-3.04988110333943
